E3,28/01/17,Yeovil,Doncaster,0,3,A,0,2,A
E3,31/01/17,Exeter,Wycombe,4,2,H,1,1,D
E3,31/01/17,Luton,Cheltenham,2,3,A,1,2,A
E3,31/01/17,Yeovil,Plymouth,2,1,H,0,0,D
E3,04/02/17,Accrington,Notts County,2,0,H,1,0,H
E3,04/02/17,Barnet,Mansfield,0,2,A,0,1,A
E3,04/02/17,Blackpool,Colchester,1,1,D,1,1,D
E3,04/02/17,Cambridge,Plymouth,0,1,A,0,1,A
E3,04/02/17,Cheltenham,Newport County,1,1,D,0,0,D
E3,04/02/17,Crawley Town,Stevenage,1,2,A,1,0,H
E3,04/02/17,Doncaster,Morecambe,1,1,D,0,1,A
E3,04/02/17,Exeter,Crewe,4,0,H,1,0,H
E3,04/02/17,Grimsby,Luton,1,1,D,0,0,D
E3,04/02/17,Hartlepool,Yeovil,1,1,D,0,0,D
E3,04/02/17,Leyton Orient,Carlisle,1,2,A,1,1,D
E3,04/02/17,Wycombe,Portsmouth,1,0,H,0,0,D
E3,07/02/17,Blackpool,Crawley Town,0,0,D,0,0,D
E3,07/02/17,Leyton Orient,Morecambe,0,1,A,0,0,D
E3,10/02/17,Newport County,Doncaster,0,0,D,0,0,D
E3,11/02/17,Carlisle,Blackpool,1,4,A,0,1,A
E3,11/02/17,Colchester,Barnet,2,1,H,2,0,H
E3,11/02/17,Crewe,Grimsby,5,0,H,4,0,H
E3,11/02/17,Luton,Crawley Town,2,1,H,0,0,D
E3,11/02/17,Mansfield,Hartlepool,4,0,H,2,0,H
E3,11/02/17,Morecambe,Cambridge,2,0,H,0,0,D
E3,11/02/17,Notts County,Cheltenham,2,1,H,2,0,H
E3,11/02/17,Plymouth,Exeter,3,0,H,2,0,H
E3,11/02/17,Portsmouth,Accrington,2,0,H,1,0,H
E3,11/02/17,Stevenage,Wycombe,3,0,H,2,0,H
E3,11/02/17,Yeovil,Leyton Orient,1,1,D,1,0,H
E3,14/02/17,Carlisle,Doncaster,2,1,H,1,0,H
E3,14/02/17,Colchester,Crawley Town,2,3,A,1,2,A
E3,14/02/17,Crewe,Wycombe,2,1,H,1,0,H
E3,14/02/17,Luton,Hartlepool,3,0,H,2,0,H
E3,14/02/17,Mansfield,Accrington,4,4,D,2,3,A
E3,14/02/17,Morecambe,Barnet,0,1,A,0,0,D
E3,14/02/17,Newport County,Grimsby,0,0,D,0,0,D
E3,14/02/17,Notts County,Exeter,2,2,D,0,1,A
E3,14/02/17,Plymouth,Leyton Orient,2,3,A,1,1,D
E3,14/02/17,Portsmouth,Blackpool,2,0,H,1,0,H
E3,14/02/17,Stevenage,Cheltenham,2,1,H,1,0,H
E3,14/02/17,Yeovil,Cambridge,1,1,D,0,0,D
E3,18/02/17,Accrington,Colchester,2,1,H,2,0,H
E3,18/02/17,Barnet,Portsmouth,1,1,D,0,0,D
E3,18/02/17,Blackpool,Crewe,2,2,D,2,0,H
E3,18/02/17,Cambridge,Newport County,3,2,H,0,1,A
E3,18/02/17,Cheltenham,Yeovil,2,0,H,0,0,D
E3,18/02/17,Crawley Town,Morecambe,1,3,A,0,3,A
E3,18/02/17,Doncaster,Luton,1,1,D,0,0,D
E3,18/02/17,Exeter,Stevenage,1,1,D,0,1,A
E3,18/02/17,Grimsby,Mansfield,3,0,H,1,0,H
E3,18/02/17,Hartlepool,Plymouth,1,1,D,1,0,H
E3,18/02/17,Leyton Orient,Notts County,2,3,A,0,1,A
E3,18/02/17,Wycombe,Carlisle,1,2,A,1,2,A
E3,21/02/17,Colchester,Wycombe,1,0,H,1,0,H
E3,21/02/17,Newport County,Morecambe,1,1,D,1,0,H
E3,25/02/17,Barnet,Cambridge,0,1,A,0,0,D
E3,25/02/17,Carlisle,Portsmouth,0,3,A,0,0,D
E3,25/02/17,Colchester,Hartlepool,2,1,H,0,0,D
E3,25/02/17,Crewe,Stevenage,1,2,A,0,2,A
E3,25/02/17,Doncaster,Accrington,2,2,D,1,1,D
E3,25/02/17,Exeter,Blackpool,2,2,D,1,2,A
E3,25/02/17,Leyton Orient,Cheltenham,0,1,A,0,1,A
E3,25/02/17,Luton,Plymouth,1,1,D,1,1,D
E3,25/02/17,Mansfield,Newport County,2,1,H,1,1,D
E3,25/02/17,Morecambe,Grimsby,1,0,H,1,0,H
E3,25/02/17,Notts County,Yeovil,0,0,D,0,0,D
E3,25/02/17,Wycombe,Crawley Town,1,2,A,1,1,D
E3,28/02/17,Accrington,Wycombe,2,2,D,1,0,H
E3,28/02/17,Blackpool,Barnet,2,2,D,0,1,A
E3,28/02/17,Cambridge,Doncaster,2,3,A,0,2,A
E3,28/02/17,Cheltenham,Carlisle,1,0,H,0,0,D
E3,28/02/17,Crawley Town,Exeter,1,2,A,0,0,D
E3,28/02/17,Grimsby,Colchester,1,0,H,1,0,H
E3,28/02/17,Hartlepool,Crewe,4,0,H,1,0,H
E3,28/02/17,Plymouth,Notts County,0,1,A,0,1,A
E3,28/02/17,Portsmouth,Morecambe,1,1,D,0,0,D
E3,28/02/17,Stevenage,Leyton Orient,4,1,H,2,1,H
E3,28/02/17,Yeovil,Mansfield,0,0,D,0,0,D
E3,04/03/17,Accrington,Barnet,1,0,H,0,0,D
E3,04/03/17,Blackpool,Morecambe,3,1,H,1,0,H
E3,04/03/17,Cambridge,Colchester,1,1,D,1,0,H
E3,04/03/17,Cheltenham,Mansfield,0,0,D,0,0,D
E3,04/03/17,Crawley Town,Doncaster,0,0,D,0,0,D
E3,04/03/17,Grimsby,Wycombe,1,2,A,1,0,H
E3,04/03/17,Hartlepool,Exeter,3,1,H,0,1,A
E3,04/03/17,Newport County,Leyton Orient,0,4,A,0,3,A
E3,04/03/17,Plymouth,Carlisle,2,0,H,2,0,H
E3,04/03/17,Portsmouth,Crewe,0,1,A,0,0,D
E3,04/03/17,Stevenage,Notts County,3,0,H,1,0,H
E3,04/03/17,Yeovil,Luton,0,4,A,0,2,A
E3,07/03/17,Crawley Town,Portsmouth,0,2,A,0,0,D
E3,07/03/17,Plymouth,Blackpool,0,3,A,0,2,A
E3,11/03/17,Barnet,Crawley Town,2,2,D,1,1,D
E3,11/03/17,Carlisle,Cambridge,0,3,A,0,0,D
E3,11/03/17,Colchester,Portsmouth,0,4,A,0,1,A
E3,11/03/17,Crewe,Newport County,1,2,A,1,0,H
E3,11/03/17,Doncaster,Cheltenham,2,0,H,1,0,H
E3,11/03/17,Exeter,Accrington,0,2,A,0,1,A
E3,11/03/17,Leyton Orient,Grimsby,0,3,A,0,1,A
E3,11/03/17,Luton,Stevenage,0,2,A,0,1,A
E3,11/03/17,Mansfield,Plymouth,0,2,A,0,0,D
E3,11/03/17,Morecambe,Yeovil,1,3,A,0,1,A
